276	692	4	874791960
276	331	4	890979062
276	158	3	874791932
276	100	5	874786605
276	974	2	874786945
276	461	4	874787526
276	1042	1	874795823
276	395	2	877935377
276	388	2	874792094
276	721	3	874791871
276	572	3	874795823
276	31	4	874795704
276	53	4	883822485
276	252	3	874787006
276	274	3	874791960
276	523	4	874787496
276	768	3	874793118
276	1098	4	880913684
276	455	4	874786713
276	769	1	874977334
276	42	4	874791623
276	195	5	874792483
276	346	4	885159545
276	122	3	874787150
276	1482	4	874791383
276	218	4	874792663
276	225	3	874786854
276	387	3	874787526
276	881	3	885537717
276	1016	3	874786713
276	518	4	888873407
276	447	4	874792663
276	260	3	874786439
276	71	4	874792870
276	217	4	874792692
276	65	4	874787467
276	39	3	874790995
276	316	4	892436314
276	844	4	877934677
276	215	4	874791145
276	95	5	874792839
276	89	5	874792366
276	332	4	877933879
276	696	2	874786632
276	33	4	874792018
276	293	4	874786686
276	161	3	874792483
276	182	5	874787549
7	382	4	891352093
7	661	5	891351624
7	554	3	891354639
7	171	3	891351287
7	81	5	891352626
7	581	5	891353477
7	582	5	892135347
7	559	5	891354882
7	188	5	891352778
7	174	5	891350757
7	621	5	892132773
7	162	5	891353444
7	642	3	892132277
7	511	5	891351624
7	432	4	891352831
7	657	4	891351234
7	226	5	891353614
7	8	5	891351328
7	570	3	891354639
7	177	4	891352904
7	667	5	892135347
7	658	3	891352419
7	435	5	891350845
7	181	3	891351287
7	166	3	891351585
7	399	4	891354357
7	207	4	891352526
7	404	5	891352947
7	131	5	891352383
7	564	3	891354471
7	126	3	891353254
7	482	3	891351083
7	622	4	891352984
7	389	4	891354090
7	223	5	891351328
7	480	4	891352093
7	653	4	891351161
7	537	3	891352749
7	584	4	891352093
7	556	3	891352659
7	612	5	891351121
7	231	3	892132885
7	529	2	891352626
7	199	5	892135346
7	187	4	891350757
7	616	4	891351002
7	100	5	891351082
7	405	3	891353290
7	552	4	891354531
7	593	5	891351851
7	646	5	891351383
7	64	5	891350756
7	572	3	891354331
7	51	2	891352984
7	134	4	892134959
7	403	4	891351234
7	503	4	891353950
7	631	4	891352984
7	73	3	892133154
7	402	5	891352904
7	635	3	891352864
7	523	4	891350845
7	606	3	891352904
7	594	3	891354114
7	544	3	891353254
7	601	5	891353744
7	356	4	891351728
7	566	4	891353411
7	549	4	891353086
7	379	4	891353325
7	71	5	891352692
7	577	2	892133310
7	592	5	891353652
7	427	5	891352220
7	265	5	891350845
7	11	3	891352451
7	569	4	892131978
7	357	5	892135347
7	309	3	891350704
7	441	2	891354257
10	611	5	877886722
10	285	5	877889186
10	489	4	877892210
10	48	4	877889058
10	4	4	877889130
10	656	5	877886846
10	223	5	877888545
10	367	4	877892437
10	191	5	877888613
10	703	5	877892110
10	447	4	877891747
10	706	4	877888677
10	497	4	877889261
10	195	4	877889130
10	420	4	877892438
10	558	4	877886722
10	133	5	877891904
10	698	4	877888877
10	211	5	877889130
10	697	3	877888677
10	606	5	877888876
10	692	4	877889261
10	33	4	877893020
10	178	5	877888677
10	462	3	877891747
10	32	4	877886661
10	319	3	877886223
10	60	3	877892110
10	701	4	877888812
10	478	5	877889004
10	482	4	877889262
10	470	4	877891747
10	430	3	877886597
10	525	5	877892210
10	286	4	877886162
10	484	5	877891904
10	198	3	877889005
284	305	4	885328906
284	682	3	885329322
284	286	4	885328727
284	340	4	885328991
284	307	4	885329322
284	345	4	885328728
284	754	3	885329065
284	303	5	885328991
284	319	3	885329238
201	695	1	884140115
201	1100	4	884112800
201	209	3	884112801
201	509	3	884111546
201	1010	3	884140579
201	853	4	884114635
201	117	2	884112487
201	326	2	884111095
201	475	4	884112748
201	375	3	884287140
201	558	2	884112537
201	87	3	884111775
201	213	4	884111873
201	198	4	884111873
201	955	3	884114895
201	896	3	884110766
201	276	5	884111598
201	1425	3	884111637
201	482	4	884111360
201	340	5	884110887
201	406	1	884114505
201	544	2	884140307
201	77	2	884140788
201	443	3	884112580
201	636	2	884310149
201	589	3	884113082
201	670	4	884112673
201	89	3	884112245
201	27	3	884140891
201	25	3	884114015
201	551	1	884114770
201	1220	2	884140975
201	174	3	884112201
201	39	1	884112427
201	773	4	884112627
201	76	4	884140709
201	950	3	884140610
201	227	4	884310149
201	455	3	884112487
201	238	3	884113343
201	582	5	884111873
201	129	4	884114471
201	591	3	884140307
201	31	1	884114232
201	282	2	884140428
201	1135	5	884140750
201	1006	2	884112136
201	923	3	884113592
201	483	3	884111546
201	1045	2	884140788
201	172	5	884111269
201	127	5	884111708
201	273	2	884112352
201	303	2	884110667
201	286	2	884110702
201	145	3	884114813
201	59	4	884111546
201	436	3	884112627
201	200	5	884112537
201	685	3	884112352
201	396	3	884114682
201	81	1	884140488
201	855	4	884111873
201	173	3	884111360
201	157	4	884113453
201	1267	3	884141053
201	48	3	884111485
201	366	2	884141015
201	692	3	884114895
201	603	4	884113924
201	924	3	884140751
201	549	3	884140750
201	697	4	884140115
201	1166	3	884113806
201	737	2	884112077
201	195	3	884111397
201	800	2	884114713
287	252	1	875334361
287	11	5	875335124
287	39	5	875336652
287	240	2	875334454
287	28	5	875335018
287	98	4	875334759
287	298	4	875333965
287	9	5	875334089
287	121	4	875334494
287	710	4	875334807
287	815	3	875334248
287	64	5	875336775
246	94	2	884923505
246	239	3	884921380
246	8	3	884921245
246	121	4	884922627
246	202	3	884922272
246	215	2	884921058
246	284	1	884922475
246	568	4	884922451
246	840	4	884924045
246	469	3	884922475
246	719	4	884924026
246	547	4	884922512
246	289	2	884922658
246	83	4	884921086
246	628	1	884922554
246	930	2	884924764
246	101	2	884922740
246	444	4	884923715
246	393	3	884922627
246	475	4	884921637
246	12	5	884921948
246	24	4	884921345
246	572	3	884923127
246	118	1	884923175
246	559	3	884922898
246	1044	1	884922869
246	633	3	884920997
246	576	1	884923864
246	411	3	884923715
246	172	5	884922042
246	96	3	884920900
246	432	3	884921511
246	174	3	884921086
246	447	3	884922714
246	418	3	884921453
246	56	1	884920948
246	765	2	884924026
246	240	3	884923547
246	739	2	884922678
242	305	5	879741340
242	306	5	879741340
242	1011	3	879740800
242	275	5	879741196
249	930	2	879640585
249	723	4	879641093
249	23	4	879572432
249	182	5	879640949
249	469	4	879641285
249	628	3	879640306
249	68	5	879641156
249	174	4	879572314
249	245	2	879571999
249	235	4	879640261
249	216	4	879641305
249	222	4	879640306
249	591	5	879572890
249	28	4	879572106
249	298	4	879571715
249	175	4	879572106
249	1047	3	879640603
249	12	5	879572472
249	467	4	879572795
249	237	5	879640361
249	183	4	879572540
249	478	4	879572911
249	405	3	879640284
249	191	4	879572167
249	173	5	879572229
249	1069	5	879572890
249	209	5	879572582
249	181	3	879571998
249	50	4	879571695
249	318	5	879572256
249	427	5	879572472
249	658	4	879572944
99	111	1	885678886
99	274	1	885679157
99	182	4	886518810
99	895	3	885678304
99	421	3	885680772
99	1119	4	885680348
99	232	4	886519075
99	56	5	885679833
99	1067	4	885679437
99	245	3	885678500
99	255	3	888469419
99	402	4	885680617
99	328	4	885678696
99	978	3	885679382
99	815	2	885679237
99	751	4	885678397
99	125	4	885678840
99	121	3	885679261
99	405	4	885678813
99	117	5	885678784
99	332	3	885678348
99	173	4	885680062
99	931	2	886780147
99	780	5	886780007
99	326	3	885678267
99	294	4	885678453
99	473	4	885679353
178	731	4	882827532
178	385	4	882826982
178	209	4	882826944
178	218	3	882827776
178	926	4	882824671
178	302	4	892239796
178	245	3	882823460
178	546	3	888514680
178	284	4	888514680
178	480	3	882826048
178	76	3	882827288
178	89	4	882826514
178	465	3	882827506
178	566	4	882826915
178	271	4	882823395
178	98	5	882826944
178	877	2	888513069
178	510	4	882826394
178	96	4	882826782
178	540	3	886678484
178	228	5	882826556
178	619	3	888514710
178	214	1	882827985
178	895	3	884836516
178	197	2	882826720
178	1315	4	882824291
178	764	3	888514648
178	82	5	882826242
178	24	3	882824221
178	591	5	882827288
178	405	3	882823905
178	249	3	884836855
178	265	5	882826394
178	763	4	882824253
178	9	2	882823758
178	1033	2	882824869
178	783	4	886678484
178	319	1	884836946
178	230	4	882826889
178	144	4	882825768
178	7	4	882823805
178	484	4	882826187
178	180	3	882826395
178	1197	4	882824055
178	233	4	882827375
178	748	4	882823460
178	31	4	882827083
178	511	5	882827532
178	215	5	882826807
178	471	4	882823930
178	531	4	882826242
178	69	5	882826437
178	269	4	882823324
178	118	4	882824291
251	1014	5	886272486
251	258	3	886271496
251	183	5	886271733
251	12	4	886271700
251	596	3	886272118
251	295	4	886272249
251	1012	4	886272175
251	472	3	886272585
251	313	5	886271472
251	281	4	886272456
251	147	3	886272319
251	210	4	886271675
251	7	3	886272146
251	1	4	886272009
251	202	4	886271920
81	169	4	876534751
81	471	3	876533586
81	7	4	876533545
81	124	3	876534594
81	544	2	876546272
81	1	4	876534949
81	150	3	876533619
81	111	3	876534174
81	25	5	876533946
81	288	3	876533229
81	928	4	876534214
260	1105	5	890618729
260	682	4	890618537
260	288	3	890618476
260	333	4	890618198
260	307	3	890618295
25	501	3	885852301
25	615	5	885852611
25	477	4	885853155
25	480	4	885852008
25	520	3	885852150
25	169	5	885852301
25	114	5	885852218
25	479	5	885852569
25	265	4	885853415
25	837	4	885852611
25	183	4	885852008
25	430	4	885852920
25	121	4	885853030
25	79	4	885852757
25	82	4	885852150
59	951	3	888206409
59	485	2	888204466
59	54	4	888205921
59	583	5	888205921
59	604	3	888204927
59	496	4	888205144
59	663	4	888204928
59	121	4	888203313
59	10	4	888203234
59	230	4	888205714
59	421	5	888206015
59	664	4	888205614
59	569	4	888206161
59	928	4	888203449
59	48	5	888204502
59	175	4	888205300
59	739	4	888206485
59	562	4	888206094
59	735	5	888205534
59	692	3	888205463
59	131	4	888205410
59	825	4	888203658
59	431	4	888205534
59	506	5	888205787
59	419	2	888205228
59	447	5	888206095
59	866	3	888203865
59	109	4	888203175
59	218	5	888206409
59	625	3	888206295
59	101	5	888206605
59	204	5	888205615
59	511	5	888204965
59	64	5	888204309
59	963	5	888204757
59	404	3	888205463
59	276	5	888203095
59	284	2	888203449
59	1021	4	888204996
59	357	5	888204349
59	642	5	888206254
59	416	3	888205660
59	1050	2	888205188
59	1119	4	888206094
59	403	5	888206605
59	168	5	888204641
59	410	3	888203270
59	211	5	888206048
59	79	5	888204260
59	220	2	888203175
59	137	5	888203234
59	649	4	888205660
59	1115	3	888203128
59	755	4	888206254
59	503	4	888205855
59	679	4	888205714
59	371	4	888206095
59	430	5	888205228
59	774	2	888206562
59	1111	5	888204758
59	705	4	888205087
59	32	4	888205228
59	644	4	888205033
59	633	3	888204641
59	472	3	888203482
59	89	5	888204965
59	1112	3	888206161
59	30	5	888205787
59	1074	4	888206409
59	959	4	888206095
59	567	4	888206562
59	116	4	888203018
59	969	3	888204802
59	53	5	888206161
59	86	3	888205145
59	953	5	888205787
72	1110	3	880037334
72	568	4	880037203
72	530	4	880037164
72	527	4	880036746
72	82	3	880037242
72	68	3	880037242
72	435	5	880037242
72	265	4	880037164
72	203	3	880037462
72	100	5	880035680
72	172	1	880037119
72	550	4	880037334
72	38	3	880037307
72	134	5	880037793
72	15	5	880035708
72	220	3	880035786
72	77	4	880036945
72	405	3	880036346
72	461	3	880036824
72	471	4	880035588
72	5	4	880037418
72	50	2	880037119
72	191	5	880036515
72	642	4	880037479
72	708	4	880036691
72	197	5	880037702
72	81	3	880036876
87	554	4	879875940
87	585	4	879877008
87	1079	2	879877240
87	996	3	879876848
87	157	3	879877799
87	550	4	879876074
87	209	5	879876488
87	629	4	879877006
87	385	5	879875818
87	182	4	879875737
87	568	5	879875818
87	229	4	879876037
87	87	4	879877931
87	566	5	879875775
87	1089	3	879876225
87	403	3	879875996
87	382	3	879876488
87	576	3	879876163
87	201	2	879876673
87	405	4	879875893
87	230	5	879875818
87	780	4	879877173
87	202	5	879876403
87	228	5	879875893
87	1041	4	879877007
87	449	3	879876110
87	783	4	879877279
87	50	5	879876194
87	824	3	879877043
87	235	3	879877208
87	195	5	879875736
87	578	3	879875940
87	845	4	879876564
87	944	5	879876848
87	179	4	879875649
87	27	4	879876037
87	94	4	879876703
87	433	3	879876702
87	174	5	879875736
87	648	5	879876448
87	1186	3	879876886
87	598	2	879877279
42	794	3	881108425
42	1028	4	881106072
42	176	3	881107178
42	603	4	881107502
42	506	3	881108760
42	102	5	881108873
42	781	4	881108280
42	204	5	881107821
42	281	3	881105728
42	1051	4	881106270
42	12	4	881107502
42	939	4	881108484
42	736	5	881108187
42	234	4	881108093
42	732	5	881108346
42	215	5	881107413
42	118	4	881105505
42	95	5	881107220
42	866	4	881105972
42	1047	4	881106419
42	679	2	881108548
42	173	5	881107220
42	54	4	881108982
42	58	5	881108040
42	202	5	881107687
42	501	5	881108345
42	203	4	881107413
42	468	4	881108346
42	467	3	881108425
42	318	5	881107718
42	1046	3	881108760
42	941	4	881109060
42	1048	1	881106220
42	181	5	881107291
42	658	2	881107502
42	411	4	881106317
292	661	5	881105561
292	86	4	881105778
292	10	5	881104606
292	525	5	881105701
292	510	4	881104093
292	343	2	881103478
292	226	4	881105281
292	855	5	881105373
292	173	5	881103631
292	423	5	881105625
292	300	4	877628139
292	659	5	881105340
292	125	2	881104401
292	20	2	881104760
292	250	3	881104679
292	156	5	881105516
292	235	3	881104797
292	844	5	881104481
292	665	3	881103478
292	96	4	881103568
292	50	4	881103977
292	150	4	881105135
292	419	4	881105657
292	331	5	877560833
292	249	3	881104820
20	176	2	879669152
20	194	3	879669152
20	597	3	879668190
20	568	4	879669291
20	588	4	879669120
20	763	1	879668476
20	357	1	879669244
20	496	5	879669244
20	50	3	879667937
13	98	4	881515011
13	344	2	888073635
13	864	4	882141924
13	418	2	882398763
13	868	5	882139901
13	396	3	882141727
13	331	3	881515457
13	493	5	882140206
13	476	2	882141997
13	570	5	882397581
13	480	3	881515193
13	305	4	881514811
13	42	4	882141393
13	29	2	882397833
13	755	3	882399014
13	625	2	882398691
13	856	5	886303171
13	614	4	884538634
13	782	3	885744650
13	794	4	882399615
13	910	2	890704721
13	387	3	886304229
13	632	3	884538664
13	437	1	882397068
13	759	2	882398542
13	384	2	882141814
13	232	3	890704999
13	869	3	882141727
13	351	1	886302385
13	539	1	883670785
13	857	3	881515348
13	269	2	889292060
13	343	1	883670672
13	808	2	882397833
13	391	3	882398255
13	261	1	883670785
13	317	5	882140552
13	281	3	882397974
13	270	4	881514876
13	472	5	882398327
13	588	4	882398763
13	735	3	882140690
13	402	4	886303934
13	812	2	882398933
13	340	2	881514684
13	673	3	882140691
13	385	3	882397502
13	333	3	881514810
13	828	1	882399218
13	604	5	882139966
13	109	4	882141306
13	524	4	886302261
13	547	1	882397011
13	435	5	882141392
13	889	3	892015236
13	96	4	882140104
13	563	1	882397039
13	523	4	882141306
13	99	4	882398654
13	462	5	882140487
13	663	5	882140252
13	417	2	882398934
13	529	4	882140206
13	646	4	882140037
13	357	3	881515411
13	553	2	882399419
13	92	3	882397271
13	849	1	882397833
13	68	3	882397741
13	1	3	882140487
13	621	4	882398934
13	603	4	884538571
13	311	3	881514726
13	661	5	881515411
13	441	1	882396984
13	879	2	881515697
13	442	1	890705056
13	733	5	882399528
13	91	2	882398724
13	850	4	882140318
13	763	1	882141458
13	769	3	882397040
13	737	4	882399615
13	299	3	881515698
13	657	4	882139829
13	865	5	882141425
13	367	3	882141458
13	39	3	882397581
13	453	2	882397067
13	891	1	892015288
13	306	3	881514876
13	561	1	882396914
13	692	4	882141659
13	164	3	882396790
13	448	1	882396869
13	439	1	882397040
13	406	1	882397011
13	37	1	882397011
13	264	4	882140848
13	602	4	884538634
13	455	3	882141425
13	748	4	882140792
13	751	5	882774081
13	750	5	883670552
13	690	3	881514811
13	662	5	882399420
13	211	4	882140002
13	158	1	882142057
13	275	3	886303585
13	497	5	882140166
13	393	3	882141617
13	691	4	889316404
13	774	1	882396913
13	175	4	882139717
13	819	1	882141924
13	438	1	882397068
13	647	5	882140206
13	242	2	881515193
13	798	2	882397974
13	28	5	882398814
13	280	4	882399528
13	778	3	886302694
13	135	5	882139541
13	525	5	882140624
13	429	5	884538727
13	629	1	882141582
13	904	1	892015178
138	517	4	879024279
138	493	4	879024382
138	238	5	879024382
138	116	2	879022956
138	318	5	879024183
138	182	4	879023948
138	513	5	879024043
138	117	4	879023245
138	45	5	879024232
138	147	4	879023779
60	162	4	883327734
60	222	4	883327441
60	79	4	883326620
60	178	5	883326399
60	152	4	883328033
60	1126	4	883327174
60	272	4	889286840
60	729	4	883327975
60	660	4	883327243
60	420	4	883327113
60	88	4	883327684
60	523	4	883326837
60	495	3	883327639
60	499	3	883326682
60	558	4	883326784
60	234	4	883326463
60	529	4	883326862
60	842	4	883327175
60	1121	3	883326215
60	144	4	883325944
60	210	4	883326241
60	494	4	883326399
60	173	4	883326498
60	582	4	883327664
60	418	3	883327342
60	515	5	883326784
60	637	4	883327975
60	185	4	883326682
60	205	4	883326426
60	546	4	883326837
60	705	4	883326710
60	675	4	883326995
60	215	4	883327566
60	70	4	883326838
60	513	5	883325994
60	445	5	883326273
60	131	4	883327441
60	517	4	883327265
60	496	4	883326682
60	423	4	883326593
60	141	3	883327472
57	682	3	883696824
57	1047	4	883697679
57	864	3	883697512
57	825	1	883697761
57	56	3	883698646
57	173	5	883698408
57	844	2	883697134
57	476	3	883697990
57	225	3	883698039
57	456	3	883698083
57	245	4	883696709
57	763	5	883698581
57	748	4	883696629
57	284	3	883697158
57	546	4	883697482
57	42	5	883698324
57	678	3	883696547
57	475	2	883697223
57	988	4	883696785
57	195	3	883698431
57	717	4	883697960
223	1150	2	891549841
223	977	2	891550295
223	322	4	891548920
223	323	2	891549017
223	69	5	891550889
223	120	2	891550504
223	225	3	891550193
223	742	3	891549570
223	111	4	891549792
223	826	1	891550404
223	620	2	891550253
223	1009	1	891549475
223	591	3	891549627
223	993	4	891549876
223	257	4	891550005
223	243	3	891549079
223	820	4	891550371
223	313	5	891548750
223	873	3	891549111
223	1234	3	891548646
223	121	3	891549294
189	526	4	893266205
189	751	4	893265046
189	91	3	893265684
189	276	3	893264300
189	694	4	893265946
189	632	5	893265624
189	173	5	893265160
189	657	5	893265123
189	100	4	893263994
189	607	4	893266204
189	732	2	893277248
189	381	3	893277551
189	639	4	893265893
189	194	5	893265428
189	234	5	893265401
189	89	5	893265624
189	499	4	893265596
