757	[1, 135, 9, 144, 403, 22, 28, 286, 546, 294, 172, 300, 302, 182, 1090, 323, 197, 70, 200, 77, 216, 226, 739, 230, 231, 234, 748, 237, 121, 252, 127]
814	[1, 258, 514, 134, 294, 168, 300, 172, 174, 176, 50, 436, 181, 183, 568, 185, 56, 452, 79, 210, 82, 89, 483, 234, 748, 121, 127]
442	[1, 258, 7, 9, 655, 275, 28, 164, 423, 300, 174, 50, 183, 568, 185, 323, 451, 200, 328, 216, 88, 218, 475, 96, 97, 230, 232, 748, 237, 243, 127]
487	[7, 135, 9, 12, 403, 151, 153, 282, 284, 29, 168, 685, 302, 181, 182, 186, 315, 576, 195, 323, 70, 200, 328, 88, 219, 475, 227, 228, 231, 232, 111, 751, 117, 118, 127]
180	[1, 7, 405, 31, 288, 294, 168, 170, 300, 172, 174, 176, 50, 179, 54, 568, 70, 210, 82, 86, 216, 88, 96, 100, 237, 117]
186	[1, 262, 7, 268, 405, 22, 151, 282, 28, 284, 286, 159, 680, 172, 301, 174, 304, 50, 181, 54, 313, 1471, 322, 323, 1220, 69, 71, 328, 204, 210, 82, 597, 216, 219, 96, 228, 234, 235, 748, 876, 111, 245, 118, 761, 127]
21	[257, 514, 515, 134, 266, 268, 269, 145, 276, 405, 151, 24, 25, 284, 546, 423, 168, 172, 174, 302, 176, 304, 1589, 181, 183, 568, 323, 70, 841, 333, 79, 82, 210, 597, 89, 218, 475, 96, 97, 483, 229, 358, 231, 364, 237, 110, 365, 879, 241, 881, 117, 245]
700	[1, 195, 100, 69, 172, 204, 50, 210, 22, 56, 121, 127]
577	[384, 258, 286, 288, 168, 300, 174, 182, 568, 185, 64, 195, 70, 328, 95, 225, 226, 227, 742, 233, 235, 367, 118, 127]
891	[288, 1, 258, 98, 294, 7, 678, 9, 300, 845, 14, 174, 748, 275, 1047, 56, 25, 284]
257	[1, 258, 7, 9, 268, 269, 13, 272, 25, 286, 31, 294, 166, 300, 174, 302, 181, 56, 186, 315, 319, 449, 194, 196, 197, 328, 204, 210, 216, 89, 88, 98, 357, 117, 508, 127]
415	[1, 153, 286, 288, 294, 678, 168, 172, 300, 174, 302, 50, 181, 183, 59, 318, 197, 328, 79, 210, 474, 96, 98, 100, 357, 1021, 127]
782	[1, 257, 515, 764, 7, 9, 137, 140, 14, 272, 273, 275, 405, 151, 24, 25, 279, 282, 283, 287, 546, 35, 174, 815, 303, 307, 191, 319, 455, 78, 79, 211, 597, 89, 475, 988, 221, 222, 100, 748, 237, 238, 508, 242, 1011, 756, 117, 118, 890, 248, 121, 122, 124, 126]
819	[257, 2, 7, 265, 269, 272, 405, 25, 288, 294, 300, 174, 50, 181, 56, 313, 186, 191, 196, 204, 210, 216, 89, 97, 98, 100, 237, 117, 121, 127]
624	[258, 7, 9, 268, 13, 275, 151, 300, 174, 50, 307, 181, 315, 204, 222, 100, 742, 243, 127]
630	[258, 405, 151, 284, 286, 678, 423, 168, 302, 56, 313, 315, 204, 79, 210, 82, 597, 96, 226, 742, 748, 111, 628, 121, 762, 127]
654	[134, 135, 7, 9, 20, 1047, 286, 302, 176, 820, 181, 186, 318, 323, 328, 977, 88, 222, 96, 228, 242, 121, 378, 127]
708	[257, 259, 7, 269, 15, 275, 405, 411, 286, 288, 546, 301, 174, 302, 559, 323, 331, 475, 100, 243]
726	[258, 7, 269, 271, 273, 405, 286, 288, 546, 300, 174, 50, 307, 181, 313, 322, 323, 328, 475, 100, 237, 750, 111, 751, 121, 125]
323	[1, 7, 12, 276, 405, 25, 288, 174, 302, 176, 181, 318, 323, 195, 69, 96, 98, 742, 748, 237, 111, 881, 117, 121, 125]
593	[257, 258, 132, 7, 143, 402, 22, 282, 294, 423, 168, 300, 302, 176, 51, 183, 315, 197, 82, 95, 96, 228, 235, 748, 117, 127]
599	[258, 7, 9, 268, 405, 25, 284, 286, 291, 678, 300, 174, 815, 50, 307, 181, 313, 322, 323, 328, 1355, 331, 100, 742, 1137, 243, 117, 118, 121, 125]
859	[1, 258, 7, 405, 282, 286, 38, 300, 174, 815, 50, 181, 56, 186, 70, 204, 79, 210, 597, 216, 98, 100, 742, 235, 237, 240, 117, 121, 125, 127]
904	[1, 258, 257, 7, 276, 153, 25, 284, 28, 286, 294, 423, 172, 174, 50, 568, 313, 56, 318, 69, 204, 845, 79, 210, 82, 88, 98, 100, 121, 127]
919	[9, 268, 269, 655, 272, 405, 153, 546, 291, 294, 172, 300, 301, 559, 176, 56, 185, 186, 66, 322, 196, 197, 71, 588, 79, 210, 216, 97, 234, 238, 243, 117, 121, 125, 127]
927	[1, 258, 1028, 144, 22, 151, 153, 25, 286, 288, 161, 546, 294, 423, 172, 50, 181, 186, 451, 202, 204, 845, 79, 80, 216, 88, 90, 95, 98, 226, 100, 230, 748, 117, 121]
223	[257, 1028, 9, 268, 15, 151, 153, 172, 301, 174, 302, 685, 176, 50, 820, 181, 183, 56, 313, 322, 69, 1226, 204, 79, 210, 96, 98, 739, 100, 228, 742, 235, 748, 111, 240, 245, 121, 895]
730	[288, 1, 258, 9, 748, 174, 302, 111, 405, 181, 117, 25, 286, 127]
768	[258, 98, 69, 294, 7, 172, 174, 302, 272, 210, 276, 181, 117, 118, 216, 313, 286]
837	[1, 258, 257, 7, 13, 14, 405, 284, 288, 546, 300, 174, 50, 475, 100, 742, 748, 111, 117, 121, 124, 127]
141	[9, 268, 269, 273, 286, 294, 301, 174, 302, 313, 326, 471, 475, 358, 105, 111, 243, 628, 121, 124]
310	[1, 7, 269, 405, 286, 288, 546, 300, 174, 303, 302, 50, 328, 211, 346, 100, 237, 111, 1012, 117, 248, 121, 127]
131	[1, 258, 7, 15, 405, 25, 283, 288, 294, 300, 174, 302, 303, 50, 181, 211, 100, 237, 121]
652	[288, 1, 258, 322, 97, 69, 678, 423, 98, 100, 121, 237, 50, 181, 56, 313, 94, 95]
668	[1, 258, 7, 269, 272, 275, 405, 151, 161, 678, 172, 174, 302, 181, 568, 313, 315, 319, 204, 79, 82, 216, 98, 100, 748, 237, 751, 121, 127]
681	[288, 322, 100, 678, 294, 300, 269, 302, 748, 877, 751, 50, 307, 338, 181, 313, 890, 315]
702	[1, 269, 286, 172, 301, 174, 302, 50, 181, 313, 323, 328, 333, 79, 210, 229, 748, 243, 121]
724	[515, 7, 903, 272, 289, 294, 680, 50, 181, 315, 322, 327, 328, 462, 338, 340, 213, 100, 748, 237, 881, 243]
351	[323, 294, 268, 269, 300, 302, 748, 50, 690, 338, 181, 286]
507	[1, 546, 259, 100, 328, 269, 174, 272, 121, 890, 347, 286, 127]
515	[1024, 100, 678, 328, 333, 272, 50, 181, 1176]
517	[257, 11, 286, 288, 294, 172, 174, 302, 176, 568, 313, 72, 79, 210, 597, 216, 96, 98, 227, 100, 228, 230, 237, 121, 127]
550	[257, 322, 100, 294, 678, 328, 174, 15, 50, 117, 286, 255]
598	[288, 258, 100, 678, 294, 328, 172, 301, 174, 302, 333, 79, 50, 307, 748, 181, 313]
609	[7, 9, 268, 269, 271, 895, 24, 25, 286, 288, 289, 546, 678, 300, 174, 302, 50, 690, 181, 322, 323, 100, 358, 237, 121, 127]
238	[288, 1, 258, 100, 7, 313, 174, 50, 405, 117, 118, 25]
260	[288, 289, 100, 294, 678, 328, 268, 269, 302, 333, 876, 750, 50, 340, 181, 315, 286]
30	[1, 257, 272, 405, 286, 288, 546, 423, 172, 300, 302, 50, 181, 568, 56, 323, 328, 204, 79, 210, 88, 96, 98, 100, 748, 237, 121, 127]
803	[288, 258, 323, 100, 294, 358, 328, 748, 301, 302, 237, 50, 181, 313]
820	[288, 258, 100, 294, 328, 300, 269, 268, 272, 50, 181, 315]
410	[288, 259, 100, 294, 268, 302, 174, 50, 181, 286]
428	[258, 322, 323, 100, 328, 330, 748, 333, 237, 50, 181, 313, 895]
431	[288, 258, 100, 678, 328, 237, 50, 243, 181, 313]
441	[288, 1, 258, 7, 328, 300, 237, 50, 276, 181, 286, 127]
46	[1, 258, 268, 301, 269, 174, 302, 237, 50, 121]
489	[288, 1, 546, 100, 294, 300, 269, 237, 336, 50, 181, 313, 315]
674	[257, 258, 259, 546, 100, 678, 7, 328, 300, 748, 174, 302, 272, 237, 117, 118, 477, 286]
713	[288, 258, 100, 294, 1062, 328, 748, 333, 877, 750, 50, 346, 286, 319]
502	[1, 546, 323, 294, 680, 268, 748, 302, 876, 304, 50, 181, 245, 315, 988, 286]
587	[1, 546, 97, 100, 294, 678, 328, 358, 266, 619, 237, 751, 881, 50, 181, 153, 318]
898	[258, 100, 294, 328, 268, 269, 301, 50, 181, 286]
284	[288, 100, 294, 331, 50, 243, 181, 286]
752	[288, 96, 100, 186, 328, 682, 329, 300, 302, 174, 50, 181, 245, 118, 568, 153, 56, 895]
822	[258, 7, 393, 405, 286, 288, 294, 423, 172, 300, 174, 302, 50, 181, 183, 56, 313, 315, 69, 328, 204, 588, 88, 89, 222, 98, 100, 228, 748, 237, 117, 121]
408	[258, 100, 328, 268, 269, 302, 301, 50, 181, 315]
462	[1, 258, 7, 268, 269, 405, 286, 294, 172, 300, 174, 302, 301, 50, 56, 313, 204, 79, 98, 748, 237, 243, 121, 127]
475	[288, 1, 294, 7, 328, 300, 204, 174, 302, 272, 210, 181, 216, 186]
133	[288, 323, 100, 268, 300, 302, 748, 50, 181, 286]
332	[318, 96, 185, 68, 69, 100, 423, 71, 269, 176, 403, 1014, 183, 568, 25, 125, 286, 216]
110	[1, 4, 135, 265, 269, 399, 153, 286, 546, 294, 679, 172, 174, 559, 302, 50, 181, 183, 186, 62, 66, 67, 68, 323, 70, 72, 328, 204, 210, 88, 216, 94, 97, 98, 100, 228, 237, 121]
135	[385, 2, 7, 268, 405, 22, 28, 286, 31, 294, 423, 300, 172, 174, 50, 181, 182, 568, 56, 186, 62, 195, 69, 328, 204, 79, 210, 82, 96, 226, 100, 237, 121, 127]
183	[1, 7, 135, 405, 22, 286, 288, 423, 300, 172, 174, 302, 175, 182, 568, 56, 313, 186, 195, 69, 70, 204, 333, 79, 82, 211, 597, 88, 98, 100, 231, 235, 237, 367, 117, 118, 127]
37	[576, 1, 258, 96, 98, 226, 294, 7, 100, 228, 300, 204, 273, 181, 597, 117, 29]
584	[1, 257, 405, 286, 288, 294, 166, 300, 174, 50, 56, 69, 197, 204, 79, 210, 82, 88, 222, 96, 98, 100, 117, 121]
246	[2, 258, 7, 135, 393, 144, 405, 22, 153, 411, 28, 284, 286, 546, 930, 168, 42, 172, 300, 174, 559, 820, 566, 183, 568, 56, 186, 313, 318, 197, 71, 200, 328, 79, 88, 89, 218, 732, 222, 96, 739, 229, 233, 234, 237, 367, 240, 118, 121, 122, 127]
771	[257, 269, 151, 153, 288, 294, 423, 168, 300, 174, 302, 568, 56, 186, 318, 323, 70, 328, 204, 210, 82, 475, 100, 748, 238, 117, 121, 127]
349	[1, 258, 7, 273, 275, 405, 151, 282, 286, 294, 300, 174, 50, 181, 222, 742, 237, 117, 127]
501	[1, 258, 3, 9, 268, 273, 405, 919, 286, 300, 174, 50, 323, 328, 222, 742, 235, 748, 237, 763]
518	[258, 15, 275, 25, 282, 286, 294, 300, 174, 50, 181, 201, 203, 210, 82, 229, 233, 118, 125, 127]
906	[1, 258, 268, 275, 276, 151, 25, 282, 286, 288, 546, 294, 678, 302, 174, 50, 181, 313, 328, 475, 111, 245, 127]
923	[258, 7, 9, 268, 269, 147, 25, 411, 284, 286, 294, 172, 300, 302, 56, 328, 597, 475, 98, 748, 237, 109, 111, 240, 118, 127]
162	[258, 12, 273, 405, 282, 288, 546, 168, 172, 300, 183, 56, 69, 204, 210, 82, 216, 98, 100, 228, 235, 748, 118, 252, 127]
644	[288, 1, 322, 678, 7, 328, 9, 358, 301, 174, 405, 121, 286]
67	[1, 7, 9, 25, 411, 288, 294, 174, 50, 820, 181, 68, 597, 98, 100, 235, 237, 117, 118]
697	[1, 258, 9, 269, 275, 405, 151, 411, 678, 680, 300, 174, 302, 304, 313, 64, 322, 196, 328, 597, 475, 988, 100, 235, 237, 111, 117, 121]
717	[1, 258, 323, 9, 300, 269, 301, 15, 271, 174, 50, 181, 118, 313, 284, 222]
722	[288, 1, 258, 323, 313, 235, 300, 50, 181, 25, 411, 127]
336	[384, 385, 258, 386, 132, 7, 9, 393, 144, 274, 402, 22, 151, 665, 411, 28, 286, 161, 38, 294, 423, 172, 300, 174, 559, 181, 54, 183, 568, 194, 195, 68, 69, 588, 79, 82, 83, 597, 88, 94, 95, 96, 97, 98, 222, 226, 229, 231, 235, 367, 240, 127]
348	[258, 323, 100, 742, 9, 300, 748, 174, 273, 50, 243, 181, 597, 762, 125, 286]
396	[258, 7, 147, 276, 286, 294, 300, 174, 302, 50, 181, 313, 597, 235, 748, 237, 628, 118, 127]
513	[288, 1, 257, 98, 100, 678, 294, 423, 172, 300, 174, 204, 748, 597, 216, 88]
53	[288, 1, 98, 195, 294, 328, 105, 172, 300, 237, 79, 176, 405, 117, 407, 56, 411, 127]
54	[288, 1, 294, 7, 9, 300, 269, 174, 302, 462, 237, 238, 405, 597, 315, 286]
555	[1, 257, 7, 9, 269, 286, 294, 172, 300, 174, 56, 313, 186, 197, 328, 79, 603, 475, 96, 98, 483, 237, 127]
580	[678, 742, 328, 237, 302, 174, 181, 117, 222, 127]
865	[9, 269, 151, 25, 286, 288, 423, 300, 172, 174, 50, 181, 183, 56, 313, 68, 69, 204, 82, 210, 89, 477, 98, 228, 748, 237, 111, 122, 127]
872	[7, 15, 25, 411, 412, 286, 678, 174, 302, 50, 181, 315, 328, 456, 100, 111, 117, 121, 762]
938	[258, 294, 748, 237, 174, 274, 147, 50, 405, 181, 411]
219	[1, 258, 7, 9, 14, 275, 405, 25, 286, 294, 423, 170, 172, 300, 174, 302, 50, 181, 183, 56, 313, 191, 195, 69, 328, 204, 79, 210, 211, 474, 98, 100, 748, 237, 117, 121, 127]
259	[1, 258, 257, 7, 22, 423, 300, 174, 302, 50, 183, 56, 313, 69, 328, 204, 79, 88, 216, 222, 96, 100, 237, 127]
274	[257, 7, 275, 151, 153, 284, 286, 423, 168, 300, 172, 174, 56, 322, 323, 69, 79, 210, 216, 475, 117, 118, 121, 127]
287	[258, 7, 9, 13, 269, 405, 22, 25, 286, 288, 423, 300, 172, 174, 302, 176, 183, 568, 186, 195, 196, 328, 204, 79, 88, 475, 98, 229, 121, 127]
746	[258, 195, 98, 69, 100, 7, 227, 204, 79, 144, 405, 56]
769	[7, 268, 273, 147, 20, 151, 25, 286, 288, 294, 300, 174, 302, 50, 181, 950, 328, 204, 100, 237, 117, 121]
770	[288, 121, 268, 269, 174, 333, 237, 243, 405, 313, 124, 286, 127]
423	[1, 7, 268, 269, 272, 275, 405, 288, 289, 294, 301, 174, 50, 181, 322, 597, 475, 742, 117, 121]
434	[258, 15, 273, 276, 405, 25, 286, 672, 294, 678, 300, 174, 302, 559, 50, 181, 313, 68, 457, 100, 742, 231, 117, 122, 125, 127]
436	[1, 258, 385, 7, 9, 15, 527, 783, 401, 402, 405, 22, 25, 153, 28, 284, 286, 419, 294, 42, 172, 300, 302, 176, 436, 181, 566, 183, 56, 58, 318, 194, 195, 196, 69, 70, 71, 328, 588, 77, 462, 79, 80, 82, 210, 211, 88, 476, 222, 226, 100, 228, 230, 234, 237, 117, 118, 121]
477	[1, 258, 257, 7, 402, 405, 22, 284, 29, 286, 288, 423, 300, 172, 174, 50, 181, 69, 204, 79, 210, 216, 732, 100, 742, 117, 118, 121, 125]
101	[258, 100, 294, 7, 235, 300, 172, 174, 274, 50, 151, 25, 282, 475, 222, 286]
117	[7, 265, 17, 273, 147, 145, 22, 286, 294, 300, 50, 820, 181, 183, 68, 69, 328, 204, 79, 475, 100, 742, 235, 118]
159	[384, 1, 257, 268, 143, 405, 153, 286, 423, 300, 172, 174, 302, 50, 181, 313, 186, 315, 318, 323, 69, 70, 204, 79, 210, 216, 222, 94, 96, 100, 231, 876, 243, 117]
168	[328, 300, 237, 174, 15, 111, 50, 243, 597, 25, 286, 127]
174	[257, 2, 258, 7, 135, 9, 265, 144, 275, 405, 22, 25, 153, 282, 161, 38, 678, 294, 423, 172, 300, 174, 302, 181, 56, 313, 186, 318, 191, 69, 71, 328, 331, 588, 79, 591, 597, 222, 95, 97, 225, 742, 230, 234, 235, 109, 750, 367, 1011, 121, 127]
857	[288, 1, 100, 7, 300, 748, 237, 750, 50, 307, 243, 405, 181, 117, 313, 124, 286, 127]
887	[257, 7, 268, 269, 15, 276, 22, 29, 286, 546, 678, 294, 300, 174, 302, 185, 186, 313, 576, 323, 196, 69, 202, 79, 88, 216, 97, 98, 742, 237, 367, 117, 122, 764]
352	[1, 258, 135, 269, 275, 286, 423, 172, 300, 181, 313, 185, 70, 204, 216, 88, 603, 121, 127]
756	[132, 134, 7, 393, 269, 276, 405, 153, 28, 286, 288, 546, 294, 678, 170, 172, 174, 175, 302, 179, 436, 53, 56, 186, 59, 318, 576, 449, 66, 69, 200, 204, 79, 210, 597, 86, 216, 474, 732, 96, 98, 227, 229, 748, 237, 238, 127]
778	[1, 258, 257, 135, 268, 269, 153, 286, 172, 302, 176, 50, 181, 183, 186, 318, 70, 204, 79, 210, 211, 88, 218, 475, 96, 100, 228, 742, 234, 237, 117, 127]
124	[96, 1, 121, 100, 165, 69, 204, 174, 176, 210, 275, 181, 213, 568, 153, 56, 127]
368	[1, 258, 385, 9, 286, 294, 423, 168, 300, 172, 174, 558, 176, 185, 69, 200, 79, 210, 96, 97, 98, 117, 121, 127]
647	[1, 258, 257, 7, 135, 144, 286, 288, 161, 546, 423, 172, 50, 181, 568, 56, 69, 204, 210, 82, 597, 216, 479, 96, 98, 483, 100, 127]
604	[672, 1, 258, 121, 294, 200, 300, 172, 174, 559, 176, 79, 50, 181, 185, 219, 318]
925	[258, 7, 286, 288, 294, 300, 172, 174, 302, 50, 181, 183, 184, 322, 452, 328, 201, 79, 82, 100, 234, 748, 881, 121]
802	[1, 515, 7, 268, 269, 145, 423, 680, 551, 172, 301, 174, 50, 181, 56, 441, 313, 322, 323, 328, 457, 79, 82, 210, 597, 89, 218, 988, 97, 100, 358, 231, 876, 238, 243, 245, 121, 127]
55	[1, 258, 323, 98, 100, 294, 328, 172, 300, 204, 748, 405, 181, 121, 252, 222, 127]
601	[1, 258, 7, 393, 268, 144, 275, 151, 25, 286, 288, 546, 294, 423, 172, 300, 174, 302, 301, 568, 195, 68, 70, 71, 328, 79, 86, 216, 89, 88, 95, 97, 742, 237, 496, 242, 117, 122, 252, 127]
603	[1, 258, 257, 98, 69, 100, 228, 328, 300, 204, 79, 144, 405, 117, 118, 121, 286, 127]
893	[7, 779, 268, 405, 22, 25, 540, 546, 678, 679, 300, 172, 174, 50, 181, 183, 318, 64, 195, 328, 204, 79, 210, 82, 597, 216, 88, 734, 98, 227, 100, 229, 228, 231, 748, 364, 118]
228	[258, 7, 135, 268, 269, 294, 300, 172, 174, 302, 301, 50, 181, 186, 315, 322, 331, 79, 210, 216, 98, 100, 237, 127]
283	[1, 258, 7, 135, 405, 286, 546, 423, 168, 554, 1195, 172, 300, 174, 50, 181, 65, 195, 69, 79, 591, 82, 597, 87, 88, 475, 222, 98, 105, 237, 238, 111, 117, 118, 121, 127]
734	[1, 258, 134, 7, 405, 286, 294, 423, 300, 181, 568, 186, 69, 70, 197, 79, 88, 216, 100, 228, 237, 117, 127]
75	[1, 258, 7, 9, 273, 274, 275, 286, 288, 546, 172, 300, 174, 50, 181, 323, 69, 328, 204, 597, 98, 748, 109, 243, 127]
785	[258, 7, 268, 153, 286, 289, 172, 300, 302, 181, 186, 197, 328, 474, 96, 98, 100, 117, 121, 127]
476	[1, 258, 4, 7, 135, 393, 399, 271, 273, 403, 22, 153, 286, 161, 546, 423, 168, 172, 174, 50, 181, 54, 183, 568, 184, 195, 196, 69, 68, 204, 79, 82, 728, 95, 96, 98, 100, 742, 231, 358, 121]
103	[288, 1, 258, 195, 98, 197, 100, 7, 172, 237, 174, 79, 496, 210, 181, 117, 216, 286]
163	[98, 100, 69, 294, 328, 204, 269, 302, 174, 79, 748, 50, 210, 181, 313, 315]
175	[1, 121, 69, 197, 7, 423, 204, 237, 174, 79, 50, 210, 276, 181, 117, 216, 153, 284]
620	[258, 132, 140, 143, 275, 405, 25, 286, 672, 161, 546, 417, 294, 423, 559, 176, 50, 564, 183, 56, 185, 313, 443, 318, 195, 196, 69, 70, 451, 200, 328, 202, 204, 79, 82, 210, 597, 88, 89, 217, 218, 219, 94, 222, 96, 97, 748, 237, 756, 117, 127]
922	[7, 9, 393, 405, 153, 25, 546, 294, 423, 300, 176, 50, 56, 186, 196, 70, 79, 88, 96, 97, 226, 739, 100, 229, 230, 234, 117, 118, 121]
563	[1, 258, 385, 405, 25, 411, 286, 288, 168, 172, 300, 174, 183, 186, 323, 69, 328, 204, 79, 82, 88, 216, 96, 98, 100, 748, 237, 117, 121, 252, 127]
741	[1, 258, 385, 132, 257, 402, 405, 284, 286, 294, 550, 300, 568, 56, 318, 196, 69, 197, 77, 603, 96, 98, 100, 231, 237, 378, 111, 117, 122, 127]
838	[269, 151, 286, 288, 294, 170, 300, 176, 183, 56, 59, 61, 195, 69, 197, 328, 79, 216, 475, 603, 479, 98, 237, 496, 117]
849	[1, 258, 385, 135, 405, 546, 294, 300, 50, 181, 56, 69, 204, 79, 210, 98, 100, 228, 237, 117, 118]
247	[1, 405, 286, 288, 294, 423, 174, 302, 313, 315, 196, 69, 79, 210, 216, 98, 100, 237, 117, 127]
737	[1, 7, 135, 275, 153, 286, 288, 294, 423, 168, 300, 172, 176, 50, 181, 182, 183, 56, 318, 64, 195, 69, 204, 79, 210, 216, 98, 237, 127]
196	[1, 258, 7, 9, 14, 15, 275, 405, 288, 546, 294, 168, 300, 172, 174, 302, 50, 181, 183, 56, 186, 318, 69, 70, 204, 79, 210, 88, 216, 222, 98, 100, 237, 117, 121, 127]
633	[1, 258, 7, 9, 12, 269, 22, 286, 31, 546, 294, 170, 174, 181, 54, 56, 59, 196, 69, 70, 204, 210, 88, 100, 228, 748, 127]
57	[12, 273, 276, 284, 286, 546, 678, 300, 172, 174, 433, 56, 69, 210, 216, 475, 98, 748, 118, 127]
471	[1, 258, 405, 288, 289, 423, 300, 174, 181, 318, 322, 69, 202, 204, 79, 210, 82, 597, 88, 96, 98, 100, 118, 121, 127]
248	[257, 258, 12, 275, 405, 288, 168, 172, 300, 56, 184, 195, 69, 328, 201, 200, 204, 474, 748, 237]
718	[1, 258, 7, 25, 286, 288, 546, 930, 294, 302, 50, 181, 313, 328, 100, 748, 237, 117, 118, 121]
365	[259, 9, 11, 405, 282, 286, 294, 678, 300, 174, 302, 50, 690, 181, 184, 313, 328, 475, 100, 742, 111, 117, 121, 890, 127]
917	[257, 258, 7, 9, 15, 151, 286, 288, 294, 300, 174, 302, 181, 313, 845, 475, 748, 111, 117, 127]
265	[288, 121, 546, 100, 678, 301, 174, 302, 405, 117, 25, 286, 127]
759	[288, 322, 100, 678, 7, 331, 174, 302, 50, 117, 286]
789	[257, 258, 7, 300, 13, 174, 237, 50, 275, 117, 121, 508]
81	[1, 258, 7, 9, 14, 25, 286, 288, 546, 294, 172, 300, 174, 302, 50, 181, 56, 70, 204, 597, 218, 234, 111, 117, 125, 127]
439	[288, 1, 258, 546, 121, 294, 328, 9, 269, 111, 50, 275, 181, 117, 25, 286, 127]
525	[258, 546, 294, 7, 748, 174, 302, 815, 50, 117, 1014, 286]
754	[1, 258, 257, 9, 269, 274, 405, 151, 25, 288, 546, 294, 300, 301, 302, 50, 181, 323, 331, 100, 748, 237, 111, 245, 121, 125, 127]
636	[288, 1, 100, 294, 7, 300, 237, 302, 50, 276, 405, 181, 151, 117, 315, 286, 127]
68	[1, 257, 546, 100, 294, 7, 9, 300, 174, 79, 151, 222]
689	[288, 257, 546, 100, 294, 748, 174, 50, 286, 127]
879	[288, 1, 258, 257, 100, 294, 9, 174, 405, 117, 313, 286, 127]
245	[288, 1, 546, 225, 98, 100, 294, 121, 204, 237, 174, 405, 117, 118, 313, 890, 286, 127]
261	[1, 258, 269, 405, 151, 286, 678, 302, 50, 181, 313, 323, 328, 333, 100, 748, 237, 750, 245, 121, 895]
45	[258, 546, 294, 9, 300, 13, 174, 237, 111, 273, 240, 405, 181, 117, 475, 222]
714	[288, 546, 294, 7, 678, 9, 328, 237, 174, 111, 274, 286, 127]
564	[1, 258, 269, 15, 405, 286, 288, 546, 294, 678, 174, 315, 319, 322, 328, 100, 748, 237, 127]
582	[225, 546, 323, 678, 328, 237, 302, 174, 111, 50, 243, 117, 286, 127]
895	[288, 1, 258, 323, 326, 7, 358, 873, 300, 237, 174, 334, 243, 405, 121, 286, 127]
935	[288, 258, 546, 294, 7, 742, 174, 111, 50, 275, 276, 181, 117, 25]
231	[288, 1, 258, 257, 100, 294, 742, 328, 300, 237, 174, 405, 117, 25, 282, 125, 286]
793	[288, 121, 258, 546, 7, 300, 204, 174, 475, 25, 411, 222, 286]
817	[1, 546, 100, 268, 333, 302, 237, 881, 50, 181, 286]
509	[1, 98, 100, 134, 680, 748, 269, 174, 302, 272, 79, 243, 181, 313, 315, 286, 127]
744	[258, 7, 269, 22, 286, 288, 294, 172, 300, 302, 176, 181, 56, 69, 197, 204, 79, 216, 475, 96, 98, 100, 121]
571	[1, 134, 7, 421, 172, 174, 50, 183, 56, 186, 196, 709, 204, 79, 464, 603, 479, 98, 100, 237, 121, 127]
612	[258, 134, 7, 405, 151, 286, 288, 289, 294, 423, 172, 174, 50, 181, 323, 210, 603, 479, 98, 100, 748, 111, 496, 117, 121]
760	[1, 134, 405, 28, 286, 546, 294, 423, 174, 176, 451, 69, 79, 210, 597, 88, 603, 94, 479, 96, 226, 100, 231, 748, 117, 121, 127]
438	[288, 1, 258, 121, 294, 7, 742, 174, 302, 50, 276, 405, 117, 25, 125, 222, 127]
5	[258, 132, 7, 527, 403, 28, 286, 672, 161, 546, 288, 678, 294, 168, 300, 559, 435, 53, 566, 183, 568, 56, 67, 195, 196, 70, 71, 323, 588, 82, 210, 597, 86, 215, 88, 218, 95, 96, 358, 237, 238, 117, 118, 127]
127	[1, 121, 323, 100, 69, 228, 172, 301, 302, 174, 79, 210, 181, 313, 222, 127]
657	[288, 121, 258, 100, 748, 237, 174, 302, 50, 405, 181, 313, 475, 222, 127]
706	[100, 678, 300, 748, 174, 276, 405, 117, 121, 286, 127]
150	[1, 258, 294, 7, 9, 300, 845, 174, 237, 111, 50, 275, 405, 117, 286]
203	[546, 100, 678, 358, 328, 300, 174, 275, 405, 121, 286, 127]
20	[258, 546, 100, 294, 168, 328, 300, 748, 237, 79, 50, 117, 56, 88]
914	[1, 258, 10, 274, 153, 286, 31, 288, 161, 300, 172, 174, 50, 181, 1078, 186, 318, 196, 69, 70, 204, 845, 79, 82, 210, 86, 472, 98, 739, 100, 106, 237, 1264, 121]
443	[288, 96, 98, 100, 357, 135, 7, 328, 300, 748, 174, 302, 79, 237, 50, 243, 181, 56]
667	[1, 258, 4, 135, 7, 276, 22, 283, 286, 288, 294, 423, 172, 300, 174, 302, 50, 181, 183, 56, 318, 64, 196, 70, 204, 480, 100, 237, 496, 127]
165	[1, 22, 286, 294, 300, 172, 302, 50, 181, 183, 56, 313, 204, 79, 479, 98, 100, 748, 121]
799	[288, 1, 98, 100, 294, 328, 172, 269, 300, 302, 333, 210, 181, 56, 313, 286]
51	[1, 98, 100, 197, 134, 423, 204, 174, 79, 117, 183, 56, 121, 88, 127]
19	[98, 100, 70, 172, 300, 174, 269, 302, 204, 50, 79, 181, 56, 88, 286]
29	[1, 258, 286, 288, 169, 172, 174, 50, 181, 183, 56, 313, 186, 197, 327, 328, 89, 100, 127]
