922	[7, 153, 25, 546, 294, 423, 300, 176, 50, 56, 186, 196, 70, 79, 88, 96, 97, 100, 229, 234, 117, 118, 121]
563	[1, 258, 405, 25, 286, 288, 168, 172, 300, 174, 183, 186, 323, 328, 204, 79, 216, 96, 98, 100, 237, 117, 121, 127]
741	[1, 258, 385, 132, 257, 405, 284, 286, 294, 300, 183, 568, 56, 318, 196, 69, 197, 77, 603, 96, 98, 100, 237, 111, 117, 127]
838	[269, 286, 288, 294, 170, 300, 176, 183, 56, 59, 195, 69, 197, 79, 216, 475, 603, 479, 98, 237, 496, 117]
849	[1, 258, 135, 405, 546, 294, 300, 50, 181, 56, 69, 79, 210, 98, 100, 228, 237, 117, 118]
247	[288, 1, 98, 196, 69, 294, 100, 237, 174, 302, 79, 210, 405, 56, 313, 127, 286, 216]
737	[1, 7, 135, 275, 153, 286, 288, 294, 168, 300, 172, 176, 50, 181, 182, 183, 56, 318, 64, 195, 69, 204, 79, 210, 98, 237, 121, 127]
196	[1, 258, 7, 14, 15, 275, 405, 288, 294, 168, 300, 172, 174, 302, 50, 181, 183, 56, 186, 70, 204, 79, 210, 88, 216, 98, 100, 237, 117, 121, 127]
633	[1, 258, 7, 12, 269, 22, 286, 294, 170, 174, 181, 56, 59, 196, 69, 70, 210, 88, 100, 228, 748, 127]
57	[12, 273, 276, 25, 284, 286, 546, 300, 172, 174, 56, 69, 328, 210, 475, 98, 748, 118, 127]
471	[1, 258, 405, 288, 423, 300, 174, 181, 56, 322, 69, 204, 79, 210, 82, 597, 88, 96, 98, 100, 117, 118, 121, 127]
248	[257, 258, 12, 275, 405, 286, 288, 168, 172, 300, 184, 56, 195, 69, 328, 201, 200, 204, 474, 483, 748, 237]
433	[1, 258, 134, 7, 135, 288, 294, 170, 298, 172, 174, 181, 183, 56, 313, 60, 197, 328, 204, 210, 83, 222, 98, 100, 237, 117, 248, 127]
718	[1, 258, 7, 25, 286, 288, 546, 930, 294, 302, 50, 181, 313, 328, 100, 748, 237, 117, 118, 121]
32	[1, 258, 257, 300, 237, 174, 50, 121, 286, 127]
365	[121, 100, 294, 742, 9, 300, 302, 111, 50, 690, 405, 181, 117, 313, 282, 475, 286, 127]
534	[258, 546, 100, 742, 328, 204, 748, 50, 181, 117, 118, 472, 121, 250, 127]
917	[288, 257, 258, 294, 7, 300, 845, 174, 15, 302, 111, 181, 117, 151, 313, 286, 127]
265	[288, 121, 100, 301, 174, 302, 405, 117, 25, 286, 127]
277	[288, 121, 98, 294, 328, 9, 300, 13, 269, 174, 275, 313, 475, 127]
759	[288, 322, 100, 7, 331, 174, 50, 117, 286]
789	[257, 258, 7, 300, 13, 174, 237, 50, 275, 121, 508]
81	[1, 258, 7, 14, 25, 286, 546, 294, 172, 300, 174, 302, 50, 181, 56, 204, 357, 234, 117, 127]
439	[288, 1, 258, 121, 294, 313, 269, 111, 50, 275, 181, 117, 25, 286, 127]
463	[294, 1643, 300, 204, 174, 748, 275, 405, 181, 118, 56, 95]
15	[268, 14, 919, 151, 284, 288, 289, 546, 294, 300, 174, 302, 313, 597, 100, 238, 117, 1014, 124, 127]
357	[288, 546, 100, 742, 328, 268, 300, 302, 79, 50, 181, 25, 282, 286]
525	[258, 546, 294, 7, 748, 174, 302, 50, 117, 1014, 286]
754	[1, 258, 257, 269, 274, 405, 151, 25, 288, 546, 294, 300, 301, 302, 50, 181, 313, 331, 100, 237, 111, 245, 121, 125, 127]
113	[1, 258, 269, 275, 24, 25, 546, 301, 174, 302, 181, 56, 221, 742, 234, 748, 117, 118, 121]
636	[288, 1, 100, 294, 7, 300, 237, 302, 50, 405, 181, 117, 286, 127]
68	[1, 257, 100, 294, 7, 300, 174, 79, 222]
689	[288, 257, 100, 294, 174, 50, 286, 127]
703	[258, 174, 405, 181, 117, 125, 286]
879	[288, 1, 258, 257, 100, 294, 174, 405, 117, 313, 286, 127]
245	[288, 1, 225, 98, 100, 121, 294, 204, 237, 174, 405, 117, 118, 313, 127, 286, 95]
261	[1, 258, 269, 405, 286, 678, 302, 50, 181, 313, 316, 328, 333, 100, 748, 237, 750, 245, 121, 895]
45	[258, 294, 300, 204, 174, 237, 111, 273, 240, 405, 181, 117, 475, 222]
66	[100, 313, 174, 50, 181, 25]
714	[288, 294, 7, 237, 174, 111, 274, 286, 127]
564	[288, 1, 258, 322, 100, 294, 678, 748, 269, 174, 15, 237, 405, 315, 286, 127]
582	[225, 546, 237, 302, 174, 111, 50, 117, 286, 127]
895	[288, 1, 258, 358, 7, 873, 300, 237, 174, 334, 405, 121, 286, 127]
935	[288, 258, 98, 294, 7, 742, 174, 111, 50, 275, 181, 117, 25]
231	[288, 1, 258, 257, 100, 294, 742, 300, 237, 174, 405, 117, 25, 282, 125, 286]
793	[288, 121, 258, 546, 7, 300, 174, 25, 475, 222]
817	[1, 546, 100, 268, 333, 237, 50, 181, 313, 286]
509	[1, 98, 100, 134, 680, 748, 269, 174, 302, 272, 181, 313, 315, 286, 127]
744	[258, 7, 269, 22, 286, 288, 294, 172, 300, 302, 176, 181, 56, 69, 197, 204, 79, 475, 96, 98, 100, 121]
571	[1, 134, 7, 421, 423, 172, 174, 50, 183, 56, 186, 196, 204, 79, 603, 479, 98, 100, 237, 121, 127]
612	[258, 132, 134, 7, 405, 151, 286, 288, 294, 172, 174, 50, 181, 210, 603, 479, 98, 100, 748, 111, 496, 117, 121]
760	[1, 134, 405, 286, 546, 294, 423, 168, 174, 176, 56, 186, 318, 451, 69, 79, 210, 597, 88, 603, 479, 96, 226, 100, 748, 117, 121, 127]
900	[1, 258, 132, 134, 7, 275, 25, 286, 300, 172, 174, 176, 50, 181, 56, 69, 197, 204, 79, 210, 603, 480, 98, 100, 485, 484, 127]
438	[288, 1, 258, 121, 294, 7, 742, 204, 174, 302, 50, 405, 117, 25, 127]
5	[258, 132, 7, 527, 286, 672, 161, 546, 288, 678, 294, 168, 300, 176, 435, 53, 183, 568, 56, 318, 67, 195, 70, 71, 588, 82, 210, 86, 215, 88, 96, 237, 238, 117, 118, 127]
127	[1, 121, 100, 69, 228, 172, 301, 302, 174, 307, 181, 313, 127]
657	[288, 121, 258, 100, 748, 237, 302, 50, 405, 181, 313, 475, 127]
706	[100, 748, 300, 174, 117, 405, 121, 286, 127]
150	[1, 258, 294, 7, 300, 845, 174, 237, 111, 50, 275, 405, 117, 286]
203	[121, 546, 100, 328, 300, 174, 79, 275, 405, 313, 286, 127]
20	[258, 100, 294, 328, 300, 748, 237, 79, 50, 117, 56, 88, 286]
914	[1, 258, 10, 153, 286, 31, 288, 161, 546, 298, 300, 172, 174, 50, 181, 1078, 186, 318, 196, 69, 70, 204, 79, 591, 210, 86, 98, 100, 101, 237, 121, 762]
443	[288, 96, 98, 100, 357, 135, 7, 328, 300, 748, 174, 302, 79, 50, 181, 56, 313]
667	[1, 258, 4, 135, 7, 22, 286, 288, 294, 423, 172, 300, 174, 302, 50, 181, 183, 56, 318, 64, 196, 70, 204, 97, 100, 237, 496, 121, 127]
165	[1, 22, 286, 294, 300, 172, 302, 173, 50, 181, 183, 56, 313, 204, 79, 479, 98, 100, 121]
799	[288, 1, 98, 100, 294, 172, 269, 300, 302, 333, 210, 181, 56, 313, 1018, 286]
51	[1, 98, 100, 134, 423, 204, 174, 79, 183, 56, 121, 127]
19	[98, 100, 70, 172, 300, 174, 269, 302, 204, 50, 79, 181, 56, 121, 286, 127]
29	[1, 258, 286, 288, 169, 172, 301, 174, 50, 181, 183, 56, 313, 186, 197, 328, 89, 100, 127]
404	[288, 100, 230, 328, 172, 204, 302, 174, 79, 50, 210, 340, 181, 216, 88]
204	[269, 272, 20, 283, 294, 174, 50, 181, 56, 313, 318, 197, 70, 328, 79, 210, 98, 100, 748, 237, 124, 127]
845	[288, 258, 323, 100, 294, 1062, 268, 269, 300, 301, 304, 333, 50, 1005, 340, 316, 895]
941	[288, 257, 100, 237, 174, 50, 181, 121, 286, 127]
728	[288, 1, 258, 294, 7, 328, 300, 15, 50, 116, 181, 121, 286, 127]
602	[288, 121, 258, 323, 100, 7, 328, 268, 300, 174, 181, 313, 222, 286]
596	[288, 1, 100, 7, 748, 237, 174, 151, 121, 286, 127]
252	[288, 258, 100, 294, 9, 237, 50, 181, 117, 151, 121, 127]
635	[288, 257, 258, 121, 100, 7, 269, 302, 50, 181, 313, 286]
649	[258, 100, 294, 7, 328, 300, 748, 174, 79, 237, 50, 405, 117, 25, 286]
672	[288, 1, 258, 257, 100, 294, 7, 268, 300, 174, 302, 405, 117, 118, 121, 286]
725	[1, 258, 121, 294, 7, 326, 237, 14, 50, 275, 181, 25, 124, 127]
558	[1, 258, 294, 7, 300, 237, 302, 50, 181, 121, 127]
597	[257, 258, 7, 269, 14, 273, 405, 288, 289, 301, 174, 302, 181, 100, 237, 111, 117, 245, 121]
93	[100, 742, 7, 237, 50, 181, 405, 117, 25, 286, 127]
227	[1, 258, 742, 7, 298, 268, 300, 174, 237, 508, 275, 181, 475, 151, 117, 283, 124]
289	[96, 1, 258, 546, 226, 100, 204, 237, 79, 111, 50, 181, 22, 597, 568]
765	[1, 258, 257, 7, 9, 269, 275, 294, 300, 174, 302, 179, 181, 56, 318, 197, 70, 475, 98, 100, 111, 121, 127]
779	[288, 96, 100, 69, 423, 300, 172, 174, 204, 237, 405, 56, 286, 127]
800	[288, 258, 100, 7, 174, 117, 313, 286]
424	[1, 514, 7, 269, 275, 405, 168, 174, 302, 181, 313, 186, 69, 328, 210, 98, 358, 748, 237, 117, 118, 245, 121, 511]
12	[1, 258, 269, 144, 286, 288, 294, 423, 302, 176, 50, 181, 56, 186, 197, 70, 204, 79, 210, 86, 100, 237, 117, 121]
182	[258, 98, 7, 237, 174, 79, 210, 275, 117, 56, 121, 318, 127]
723	[288, 1, 98, 100, 69, 294, 300, 204, 237, 79, 210, 275, 181, 56, 127]
905	[288, 1, 328, 269, 14, 272, 50, 275, 405, 181, 121, 315, 286, 127]
306	[288, 1, 258, 294, 7, 300, 237, 302, 15, 50, 405, 181, 117, 121, 475, 124, 221, 127]
467	[1, 257, 294, 328, 300, 237, 174, 302, 275, 405, 151, 121, 286]
139	[1, 258, 7, 269, 273, 275, 405, 1429, 288, 293, 294, 298, 300, 50, 181, 310, 313, 360, 121, 127]
17	[288, 258, 294, 7, 300, 748, 302, 50, 275, 181, 121, 25, 127]
176	[1, 258, 121, 326, 313, 137, 300, 269, 174, 302, 124, 20, 117, 25, 315, 508, 127]
631	[258, 100, 294, 300, 269, 302, 748, 268, 50, 181, 887, 895]
341	[258, 322, 100, 678, 7, 326, 328, 268, 300, 301, 271, 333, 50, 181, 887, 313, 315, 286]
511	[258, 323, 100, 7, 328, 268, 269, 302, 271, 50, 181, 315, 286]
209	[257, 7, 268, 275, 25, 286, 288, 294, 300, 301, 174, 302, 690, 313, 328, 338, 100, 237, 751, 245, 121, 124]
448	[260, 100, 294, 268, 269, 300, 748, 272, 50, 181, 313, 315]
863	[288, 323, 100, 294, 328, 751, 50, 181]
920	[100, 294, 269, 50, 181, 286]
519	[258, 900, 269, 272, 286, 294, 678, 300, 301, 302, 50, 690, 181, 310, 315, 322, 326, 329, 100, 876, 877, 127]
928	[1, 258, 7, 286, 294, 166, 678, 680, 300, 174, 302, 50, 181, 183, 56, 318, 322, 197, 204, 79, 210, 100, 237]
369	[1, 258, 7, 269, 272, 275, 286, 288, 165, 294, 172, 300, 174, 302, 181, 56, 313, 315, 69, 204, 79, 213, 222, 98, 100, 748, 117, 127]
839	[257, 13, 275, 405, 25, 282, 286, 288, 294, 300, 174, 56, 328, 332, 475, 748, 121, 125, 127]
787	[322, 100, 300, 301, 269, 302, 332, 333, 50, 690, 750, 181, 243, 312, 313, 315]
628	[268, 269, 286, 172, 174, 302, 50, 181, 56, 313, 322, 328, 329, 204, 79, 210, 98, 100, 245]
359	[288, 257, 258, 100, 294, 300, 237, 174, 302, 127]
791	[288, 1, 258, 100, 313, 328, 237, 174, 121, 127]
797	[288, 1, 258, 289, 100, 121, 269, 174, 302, 210, 82, 117, 568, 313]
832	[288, 1, 100, 268, 300, 174, 302, 50, 121]
701	[288, 258, 294, 7, 269, 14, 174, 302, 275, 181, 121]
2	[257, 323, 7, 328, 845, 174, 237, 181, 117, 121, 124, 286]
4	[121, 258, 100, 69, 172, 269, 174, 302, 301, 79, 50, 690, 181, 245, 56, 313, 315, 286]
574	[288, 1, 258, 121, 294, 7, 70, 268, 173, 302, 174, 333, 750, 50, 340, 181, 313]
578	[1, 258, 257, 7, 268, 269, 271, 286, 288, 172, 174, 302, 50, 181, 69, 328, 79, 210, 100, 748, 117, 121, 127]
743	[1, 121, 323, 294, 7, 328, 269, 174, 237, 50, 405, 181, 117, 313, 124]
300	[1, 258, 7, 273, 276, 405, 410, 282, 286, 50, 181, 326, 328, 333, 358, 748, 237, 117, 118, 121]
78	[1, 258, 121, 100, 7, 268, 300, 302, 748, 237, 50, 405, 181, 117, 25, 475, 286]
510	[100, 678, 7, 328, 268, 301, 302, 333, 50, 181, 117, 222, 286, 127]
531	[640, 1, 258, 7, 269, 271, 272, 289, 294, 301, 50, 181, 185, 569, 315, 328, 79, 222, 100, 748, 117, 127]
242	[258, 7, 9, 274, 275, 286, 288, 300, 301, 304, 50, 690, 181, 329, 333, 471, 100, 742, 116, 117, 121, 127]
572	[288, 1, 258, 294, 7, 237, 15, 50, 275, 405, 181, 117, 25, 475, 127]
461	[288, 1, 257, 318, 98, 100, 300, 172, 174, 237, 181, 286, 127]
266	[288, 1, 258, 100, 294, 7, 300, 301, 15, 50, 181, 121, 127]
191	[97, 258, 100, 294, 70, 333, 50, 340, 216, 313]
520	[1, 258, 7, 269, 272, 275, 405, 288, 546, 50, 181, 313, 323, 328, 237, 111, 117, 121, 895]
720	[288, 100, 294, 328, 300, 750, 50, 307, 340, 181]
33	[100, 268, 301, 748, 300, 50, 181, 315, 286]
355	[258, 100, 294, 326, 680, 359, 268, 269, 302, 1295, 748, 50, 181, 1176, 313]
755	[100, 328, 333, 50, 181, 313]
783	[258, 100, 326, 7, 268, 302, 272, 50, 181, 313, 315]
808	[258, 100, 328, 268, 269, 50, 181, 313, 127]
451	[288, 100, 7, 327, 333, 271, 50, 243, 181, 313, 127]
140	[100, 328, 748, 269, 300, 50, 181, 313, 286]
155	[288, 289, 258, 100, 300, 269, 302, 333, 268, 50, 181, 286, 127]
685	[258, 100, 294, 328, 300, 268, 748, 50, 313, 127]
36	[258, 100, 294, 328, 299, 300, 269, 301, 302, 334, 1392, 50, 242, 181, 117, 313, 286]
529	[258, 100, 748, 300, 302, 50, 181, 313, 127]
589	[258, 100, 748, 301, 302, 269, 50, 181]
240	[258, 100, 294, 328, 269, 302, 333, 50, 181, 315]
732	[258, 100, 328, 331, 748, 268, 302, 301, 50, 690, 181, 313]
740	[258, 100, 268, 301, 50, 690, 181, 313, 286]
810	[258, 100, 294, 328, 300, 748, 302, 50, 181, 315]
812	[258, 100, 358, 328, 269, 879, 50, 181, 313]
841	[288, 100, 294, 328, 269, 50, 181, 313, 127]
853	[100, 328, 268, 269, 50, 181, 313]
129	[289, 100, 294, 328, 301, 333, 50, 307, 181]
427	[288, 100, 294, 326, 328, 748, 301, 269, 333, 876, 50, 690, 307, 181, 243, 313]
47	[288, 100, 294, 748, 300, 50, 181, 313]
100	[100, 680, 329, 360, 748, 301, 269, 302, 272, 174, 50, 307, 333, 1429, 181, 315]
149	[288, 258, 100, 294, 264, 680, 328, 330, 748, 301, 50, 242, 181, 313, 315]
173	[288, 100, 748, 269, 333, 50, 181, 313]
656	[288, 258, 100, 294, 748, 272, 50, 181, 313, 315]
364	[1, 258, 323, 100, 294, 7, 313, 328, 358, 300, 748, 237, 111, 50, 181, 25, 127]
873	[288, 100, 294, 302, 50, 181]
229	[100, 294, 268, 300, 50, 307, 181, 315]
818	[258, 100, 294, 748, 751, 272, 50, 181, 315]
205	[288, 258, 323, 100, 322, 302, 272, 50, 181, 286]
35	[288, 258, 323, 100, 294, 266, 331, 268, 269, 302, 748, 50, 181, 313, 286]
40	[288, 258, 322, 100, 300, 269, 333, 50, 181, 313, 315]
750	[100, 326, 300, 333, 302, 268, 50, 181, 313, 127]
688	[258, 100, 294, 328, 300, 269, 301, 333, 750, 751, 50, 181, 313, 286, 895]
258	[100, 269, 302, 272, 50, 181, 895]
281	[100, 328, 300, 302, 50, 690, 181, 313, 286]
813	[1, 258, 266, 268, 286, 288, 301, 302, 50, 181, 313, 328, 79, 222, 100, 230, 748, 237, 876, 117, 127]
384	[288, 322, 323, 100, 294, 328, 269, 333, 50, 181, 315]
126	[321, 100, 262, 680, 748, 269, 333, 303, 50, 307, 181, 1176, 313]
687	[288, 258, 100, 328, 302, 50, 181]
309	[288, 289, 322, 100, 294, 678, 328, 268, 269, 300, 301, 302, 50, 181, 313, 286]
317	[258, 323, 100, 294, 328, 748, 333, 302, 50, 181, 286]
319	[288, 258, 98, 100, 294, 328, 235, 300, 204, 302, 50, 181, 121, 250, 286]
362	[100, 269, 302, 50, 181, 313, 286]
616	[258, 100, 294, 329, 268, 271, 50, 181, 313]
856	[288, 100, 300, 269, 302, 268, 272, 50, 181]
86	[322, 100, 294, 328, 269, 302, 50, 307, 181, 313]
282	[1, 100, 328, 748, 269, 79, 50, 181, 117, 313, 222, 286, 127]
302	[288, 100, 300, 269, 302, 268, 50, 181, 313, 286]
729	[258, 100, 230, 748, 300, 302, 174, 269, 301, 50, 307, 181, 315, 286]
772	[100, 328, 300, 269, 174, 333, 750, 50, 181, 286]
88	[288, 258, 323, 100, 294, 358, 268, 269, 272, 50, 307]
241	[288, 258, 100, 748, 269, 271, 50, 181, 313]
446	[288, 258, 100, 300, 50, 181, 313]
105	[288, 100, 294, 328, 300, 269, 50, 181]
801	[1, 258, 323, 100, 269, 174, 79, 50, 243, 181, 117, 222, 286]
482	[1, 258, 100, 326, 328, 300, 174, 302, 272, 50, 181, 117, 121]
170	[100, 326, 329, 268, 748, 302, 50, 181, 245, 313, 315, 286]
695	[288, 258, 100, 294, 269, 174, 272, 50, 181, 286]
611	[258, 323, 100, 294, 328, 266, 174, 271, 272, 50, 307, 181]
206	[288, 289, 100, 294, 327, 328, 329, 268, 301, 877, 272, 50, 307, 894, 181, 890, 286]
570	[100, 294, 268, 269, 300, 50, 181, 313]
842	[100, 294, 262, 300, 50, 690, 338, 181, 313, 286]
414	[288, 1, 258, 7, 328, 268, 269, 174, 79, 50, 181, 56, 121, 286, 127]
866	[288, 258, 100, 294, 300, 50, 286]
775	[288, 100, 294, 328, 268, 50, 181]
112	[288, 100, 294, 174, 50, 181, 313, 127]
171	[100, 294, 300, 174, 50, 181, 315, 286]
646	[288, 100, 269, 174, 302, 333, 50, 181, 315]
356	[288, 100, 269, 302, 333, 272, 50, 307, 181]
304	[1, 258, 100, 294, 748, 50, 181, 117, 245, 121]
179	[640, 288, 258, 185, 318, 323, 294, 100, 328, 655, 569, 79, 50, 181, 153, 286]
166	[288, 301, 269, 302, 50, 181, 245, 286]
811	[288, 100, 294, 230, 300, 302, 272, 50, 181, 313]
418	[100, 294, 300, 272, 50, 181, 312, 315, 286]
915	[322, 100, 294, 300, 269, 272, 50, 340, 181]
273	[288, 258, 100, 294, 300, 269, 302, 272, 50, 181, 286]
111	[288, 100, 294, 300, 332, 174, 272, 50, 181, 310]
34	[288, 258, 100, 678, 328, 268, 269, 300, 302, 750, 50, 307, 181, 310, 313]
147	[288, 258, 100, 294, 328, 331, 300, 272, 50, 307, 315, 286]
39	[100, 328, 331, 301, 50, 690, 181, 286]
353	[288, 100, 294, 269, 302, 50, 181]
626	[258, 100, 294, 70, 300, 269, 50, 181, 127]
827	[322, 100, 328, 50, 181, 315]
824	[258, 100, 328, 300, 333, 302, 50, 181]
220	[258, 100, 328, 302, 50, 181, 117, 313, 286, 127]
107	[100, 294, 328, 748, 302, 50, 181]
544	[100, 268, 333, 269, 302, 50, 181, 313, 127]
146	[288, 100, 266, 268, 300, 333, 272, 50, 339, 181]
335	[288, 100, 294, 300, 268, 302, 50, 181, 286]
61	[288, 100, 300, 302, 50, 307, 181, 313, 286]
784	[288, 100, 294, 748, 333, 50, 181]
809	[288, 258, 323, 100, 294, 328, 269, 50, 181]
816	[100, 328, 748, 333, 302, 751, 271, 50, 181, 286]
143	[100, 268, 748, 302, 300, 50, 181, 127]
400	[100, 294, 268, 269, 302, 50, 181]
485	[258, 100, 300, 332, 272, 50, 181, 313, 315, 286]
547	[288, 100, 300, 302, 272, 50, 181, 313, 286]
926	[288, 100, 268, 748, 272, 50, 181, 127]
3	[132, 268, 269, 271, 286, 300, 172, 174, 301, 50, 690, 181, 56, 313, 315, 328, 79, 475, 98, 100, 748, 751]
